Transaction ID,Customer ID,Purchase Date,Age,Gender,Location,Online/Offline,Online Store,Category,Item Purchased,Brand,Color,Size,Quantity,Purchase Amount (₹),Discount (%),Festival/Sale,Shipping Charge (₹),Delivery Speed,Delivery Time (Days),Subscription Status,Payment Method,Review Rating,Return Status,Previous Purchases,Frequency of Purchases
TXN502310,CUST100750,14-06-2024,58,Male,Hyderabad,Online,Amazon,Clothing,Shirt,Max,Blue,S,3,1987,52,,0,Same Day,1,No,Debit Card,5,Not Returned,4,Weekly
TXN507211,CUST102360,15-06-2024,45,Male,Pune,Online,Myntra,Clothing,Jeans,Zara,Beige,M,2,4123,69,,0,Express,2,No,UPI,3,Not Returned,7,Weekly
TXN503331,CUST101080,15-06-2024,56,Female,Hyderabad,Online,Ajio,Clothing,Kurta,Roadster,Brown,L,1,910,59,,79,Standard,7,No,UPI,3,Not Returned,4,Monthly
TXN506918,CUST102270,15-06-2024,31,Male,Jaipur,Online,Ajio,Footwear,Slippers,Nike,Black,6,1,4222,25,,0,Express,4,No,UPI,5,Not Returned,5,Fortnightly
TXN502820,CUST100922,15-06-2024,36,Male,Delhi,Online,Myntra,Clothing,Shorts,H&M,Blue,S,1,1413,69,,0,Express,2,Yes,UPI,5,Not Returned,0,Monthly
TXN509697,CUST103086,15-06-2024,25,Male,Hyderabad,Offline,,Clothing,Shirt,Allen Solly,Green,L,1,1156,64,,0,,0,No,UPI,4,Not Returned,21,Weekly
TXN502898,CUST100942,15-06-2024,56,Male,Gurgaon,Online,Flipkart,Footwear,Slippers,H&M,Red,7,1,1434,54,,149,Standard,5,Yes,Cash on Delivery,4,Not Returned,6,Fortnightly
TXN504778,CUST101591,15-06-2024,32,Male,Pune,Online,Meesho,Accessories,Cap,HRX,Navy,Free Size,1,224,62,,0,Standard,4,Yes,UPI,4,Not Returned,2,Fortnightly
TXN505901,CUST101926,15-06-2024,33,Male,Delhi,Online,Flipkart,Clothing,T-shirt,H&M,Black,XL,1,1278,32,,0,Express,3,No,Credit Card,4,Not Returned,5,Weekly
TXN505596,CUST101818,15-06-2024,23,Male,Bangalore,Online,Meesho,Footwear,Running Shoes,H&M,Black,7,1,1777,66,,79,Standard,8,No,UPI,2,Returned,1,Fortnightly
TXN500852,CUST100230,15-06-2024,37,Male,Delhi,Online,Flipkart,Accessories,Belt,Allen Solly,Brown,,2,1805,56,,0,Standard,7,Yes,UPI,4,Not Returned,1,Fortnightly
TXN507789,CUST102523,15-06-2024,34,Male,Patna,Online,Myntra,Clothing,Jeans,Puma,White,L,1,2870,60,,199,Standard,4,No,UPI,5,Not Returned,2,Monthly
TXN503219,CUST101025,15-06-2024,20,Male,Mumbai,Offline,,Clothing,T-shirt,Allen Solly,Green,XS,2,2723,68,,0,,0,No,UPI,3,Not Returned,3,Fortnightly
TXN507514,CUST102451,15-06-2024,55,Female,Kolkata,Online,Flipkart,Clothing,T-shirt,Nike,Grey,XS,2,4802,43,,149,Standard,7,No,EMI,4,Not Returned,2,Fortnightly
TXN509361,CUST102981,15-06-2024,20,Female,Hyderabad,Online,Amazon,Clothing,Shorts,Nike,Beige,M,1,886,55,,79,Standard,7,Yes,UPI,2,Returned,2,Weekly
TXN502585,CUST100840,15-06-2024,30,Female,Chennai,Online,Amazon,Accessories,Bag,US Polo,Pink,Free Size,1,979,24,,0,Express,3,Yes,Debit Card,4,Not Returned,4,Weekly
TXN502392,CUST100768,16-06-2024,23,Male,Bangalore,Online,Flipkart,Clothing,Jeans,HRX,Blue,XXL,1,360,29,,199,Standard,7,No,Cash on Delivery,3,Not Returned,3,Fortnightly
TXN507784,CUST102522,16-06-2024,26,Female,Chennai,Online,Meesho,Accessories,Bag,HRX,Yellow,Free Size,3,1054,39,,0,Standard,4,Yes,EMI,3,Not Returned,9,Weekly
TXN507417,CUST102428,16-06-2024,49,Male,Bangalore,Online,Myntra,Clothing,Jacket,H&M,Black,M,2,1919,59,,0,Same Day,1,No,UPI,3,Returned,6,Weekly
TXN508778,CUST102816,16-06-2024,46,Female,Hyderabad,Online,Amazon,Footwear,Formal Shoes,Roadster,Yellow,7,1,1893,39,,0,Standard,4,No,Debit Card,4,Not Returned,2,Fortnightly
TXN500596,CUST100150,16-06-2024,53,Female,Bangalore,Online,Meesho,Footwear,Boots,Puma,Navy,11,1,922,42,,0,Express,4,No,UPI,3,Not Returned,0,Quarterly
TXN500760,CUST100203,16-06-2024,47,Female,Mumbai,Online,Flipkart,Clothing,Saree,US Polo,Grey,M,2,2306,49,,79,Standard,7,No,Credit Card,4,Not Returned,9,Weekly
TXN505902,CUST101926,16-06-2024,33,Male,Delhi,Online,Myntra,Accessories,Socks,Puma,White,Free Size,1,2061,55,,0,Express,4,No,UPI,3,Not Returned,6,Weekly
TXN506794,CUST102221,16-06-2024,24,Female,Visakhapatnam,Online,Myntra,Clothing,Kurta,HRX,Brown,M,1,518,46,,0,Standard,5,No,UPI,2,Not Returned,3,Fortnightly
TXN502586,CUST100840,16-06-2024,30,Female,Chennai,Online,Myntra,Footwear,Running Shoes,Roadster,Black,9,2,2180,69,,0,Same Day,1,Yes,UPI,5,Not Returned,5,Weekly
TXN502610,CUST100847,16-06-2024,20,Male,Delhi,Online,Myntra,Accessories,Backpack,Bata,Pink,Free Size,4,3920,27,,199,Same Day,1,No,Debit Card,4,Not Returned,5,Weekly
TXN503044,CUST100980,16-06-2024,42,Male,Visakhapatnam,Online,Amazon,Accessories,Cap,Nike,Green,Free Size,1,1967,23,,0,Standard,5,No,Credit Card,3,Not Returned,3,Monthly
TXN509350,CUST102977,17-06-2024,55,Male,Nagpur,Online,Amazon,Clothing,Kurta,Bewakoof,Blue,S,2,1166,28,,0,Standard,4,Yes,Cash on Delivery,4,Not Returned,7,Weekly
TXN504733,CUST101579,17-06-2024,43,Male,Kolkata,Online,Flipkart,Footwear,Boots,H&M,Black,11,3,2926,67,,0,Standard,7,Yes,UPI,3,Not Returned,6,Fortnightly
TXN507958,CUST102581,17-06-2024,37,Male,Chennai,Online,Ajio,Clothing,Jeans,Nike,Grey,M,1,1985,47,,0,Standard,8,No,Credit Card,5,Returned,8,Weekly
TXN502611,CUST100847,17-06-2024,20,Male,Delhi,Online,Amazon,Footwear,Boots,Roadster,Black,8,1,1931,64,,149,Standard,7,No,Net Banking,3,Not Returned,6,Weekly
TXN505019,CUST101651,17-06-2024,18,Female,Hyderabad,Online,Amazon,Clothing,Trousers,Nike,Red,S,2,5881,32,,0,Standard,6,No,Credit Card,4,Not Returned,2,Fortnightly
TXN507557,CUST102470,17-06-2024,55,Male,Nagpur,Online,Flipkart,Clothing,Hoodie,Max,Blue,S,3,1861,54,,0,Same Day,1,Yes,UPI,5,Not Returned,5,Fortnightly
TXN509887,CUST103158,17-06-2024,46,Male,Mumbai,Offline,,Clothing,Hoodie,Max,Red,L,1,446,39,,0,,0,Yes,UPI,5,Not Returned,3,Quarterly
TXN502311,CUST100750,17-06-2024,58,Male,Hyderabad,Online,Myntra,Clothing,T-shirt,Zara,Pink,M,1,1490,55,,99,Standard,5,No,Cash on Delivery,5,Not Returned,5,Weekly
TXN502806,CUST100913,17-06-2024,59,Male,Jaipur,Online,Myntra,Clothing,Shorts,Allen Solly,Beige,L,1,624,42,,0,Standard,6,No,Cash on Delivery,4,Not Returned,1,Monthly
TXN503712,CUST101202,17-06-2024,59,Male,Pune,Online,Ajio,Clothing,Jacket,Levis,Brown,M,3,3177,68,,0,Standard,4,No,Net Banking,4,Not Returned,0,Quarterly
TXN502280,CUST100739,17-06-2024,55,Male,Delhi,Online,Flipkart,Clothing,T-shirt,H&M,Blue,M,1,1089,56,,79,Standard,4,No,Credit Card,4,Not Returned,4,Fortnightly
TXN504909,CUST101629,18-06-2024,23,Male,Mumbai,Online,Amazon,Clothing,Shorts,Zara,White,M,1,2270,33,,49,Express,3,No,UPI,5,Not Returned,2,Monthly
TXN506483,CUST102138,18-06-2024,40,Female,Delhi,Online,Myntra,Footwear,Slippers,Bata,White,9,1,1899,27,,199,Standard,7,No,UPI,5,Not Returned,0,Weekly
TXN506103,CUST102003,18-06-2024,37,Male,Chennai,Online,Amazon,Footwear,Sneakers,H&M,Pink,8,2,4939,51,,0,Express,3,Yes,Debit Card,3,Not Returned,0,Monthly
TXN501831,CUST100600,18-06-2024,43,Male,Jaipur,Offline,,Accessories,Socks,Allen Solly,Pink,Free Size,1,921,65,,0,,0,No,Debit Card,5,Not Returned,5,Weekly
TXN500359,CUST100086,18-06-2024,22,Male,Mumbai,Online,Flipkart,Footwear,Slippers,Puma,Pink,7,3,15454,60,,199,Standard,6,No,Credit Card,5,Not Returned,10,Weekly
TXN507269,CUST102371,18-06-2024,52,Male,Pune,Online,Ajio,Footwear,Boots,HRX,Red,9,1,846,48,,0,Standard,5,Yes,UPI,4,Not Returned,2,Monthly
TXN508645,CUST102781,18-06-2024,57,Male,Surat,Online,Amazon,Clothing,Shirt,Max,Pink,XL,2,2376,49,,99,Express,2,No,UPI,2,Not Returned,2,Monthly
TXN502984,CUST100960,18-06-2024,24,Female,Delhi,Online,Amazon,Accessories,Bag,Allen Solly,Black,Free Size,1,776,28,,0,Standard,6,Yes,Credit Card,3,Not Returned,3,Fortnightly
TXN505687,CUST101846,18-06-2024,34,Female,Delhi,Offline,,Clothing,Jeans,Allen Solly,Green,XL,2,2594,39,,0,,0,No,UPI,5,Not Returned,6,Weekly
TXN503739,CUST101215,18-06-2024,22,Female,Delhi,Online,Meesho,Clothing,Dress,Roadster,Yellow,XL,1,1152,52,,0,Express,3,No,Net Banking,3,Returned,2,Fortnightly
TXN504311,CUST101420,18-06-2024,57,Male,Chennai,Online,Myntra,Accessories,Wallet,Levis,White,,1,1831,63,,199,Express,4,Yes,Credit Card,5,Not Returned,1,Monthly
TXN509628,CUST103068,18-06-2024,24,Female,Pune,Online,Myntra,Footwear,Sneakers,Nike,Green,9,2,11481,32,,0,Express,3,No,UPI,4,Returned,1,Fortnightly
TXN501481,CUST100483,18-06-2024,51,Male,Chennai,Online,Amazon,Clothing,Jacket,Max,White,XL,1,445,59,,49,Standard,7,No,UPI,4,Not Returned,0,Rarely
TXN506463,CUST102131,18-06-2024,58,Female,Chandigarh,Online,Myntra,Footwear,Boots,Max,Yellow,8,2,2079,24,,0,Standard,6,Yes,UPI,4,Not Returned,1,Monthly
TXN503007,CUST100962,18-06-2024,53,Female,Noida,Online,Amazon,Footwear,Slippers,Roadster,Grey,10,2,2584,20,,0,Standard,5,No,Wallet,5,Not Returned,16,Weekly
TXN505989,CUST101948,18-06-2024,18,Male,Kolkata,Online,Ajio,Footwear,Running Shoes,H&M,Grey,7,1,1368,52,,79,Standard,5,No,UPI,4,Not Returned,8,Weekly
TXN503148,CUST101009,19-06-2024,39,Male,Noida,Offline,,Accessories,Watch,HRX,Brown,,1,408,49,,0,,0,Yes,UPI,3,Not Returned,2,Fortnightly
TXN508185,CUST102641,19-06-2024,38,Female,Indore,Online,Myntra,Accessories,Bag,US Polo,Navy,Free Size,1,911,38,,199,Standard,4,No,Wallet,4,Not Returned,4,Weekly
TXN506897,CUST102265,19-06-2024,21,Male,Indore,Online,Flipkart,Footwear,Boots,US Polo,Yellow,8,1,1940,39,,79,Express,3,No,UPI,5,Not Returned,5,Fortnightly
TXN507855,CUST102547,19-06-2024,42,Female,Kolkata,Online,Ajio,Clothing,Dress,Levis,Red,XL,2,3500,37,,79,Standard,7,No,UPI,3,Not Returned,3,Fortnightly
TXN506621,CUST102180,19-06-2024,47,Male,Bhubaneswar,Offline,,Accessories,Belt,Bata,Blue,,1,634,26,,0,,0,No,Wallet,3,Not Returned,3,Fortnightly
TXN500104,CUST100024,19-06-2024,50,Male,Chennai,Online,Meesho,Footwear,Sneakers,Campus,Red,9,1,544,51,,0,Express,3,Yes,Wallet,4,Not Returned,6,Weekly
TXN501928,CUST100628,19-06-2024,39,Male,Patna,Online,Flipkart,Clothing,Kurta,Max,Navy,M,1,301,34,,0,Standard,8,No,Debit Card,3,Not Returned,1,Monthly
TXN500524,CUST100128,19-06-2024,42,Male,Chandigarh,Offline,,Clothing,T-shirt,Allen Solly,Navy,XL,3,3986,48,,0,,0,No,UPI,4,Not Returned,11,Weekly
TXN503638,CUST101168,19-06-2024,59,Female,Pune,Online,Myntra,Clothing,Saree,Levis,Red,S,1,2350,24,,0,Standard,5,Yes,Credit Card,5,Not Returned,5,Weekly
TXN501595,CUST100516,19-06-2024,55,Male,Delhi,Online,Myntra,Footwear,Sneakers,H&M,Beige,11,1,1531,29,,49,Standard,8,No,Debit Card,5,Returned,0,Quarterly
TXN503311,CUST101069,20-06-2024,18,Male,Bangalore,Online,Myntra,Clothing,Shirt,Max,Beige,XL,1,480,63,,199,Express,3,No,UPI,5,Not Returned,6,Fortnightly
TXN501604,CUST100517,20-06-2024,20,Male,Patna,Offline,,Footwear,Sneakers,Max,Green,9,1,612,30,,0,,0,Yes,Credit Card,5,Not Returned,6,Weekly
TXN504795,CUST101594,20-06-2024,47,Female,Pune,Online,Ajio,Footwear,Slippers,H&M,Navy,10,2,3149,29,,0,Express,3,No,Debit Card,4,Returned,4,Fortnightly
TXN508692,CUST102793,20-06-2024,40,Female,Indore,Offline,,Clothing,Trousers,Levis,Pink,M,1,2712,48,,0,,0,No,UPI,5,Returned,4,Fortnightly
TXN501079,CUST100329,20-06-2024,41,Male,Visakhapatnam,Online,Flipkart,Clothing,T-shirt,H&M,Pink,M,1,1511,54,,149,Standard,5,No,Wallet,4,Returned,2,Fortnightly
TXN508906,CUST102847,20-06-2024,34,Male,Chennai,Online,Ajio,Clothing,Shirt,Levis,Red,M,1,3980,20,,0,Standard,8,Yes,Debit Card,4,Not Returned,2,Monthly
TXN504698,CUST101569,20-06-2024,59,Female,Lucknow,Online,Amazon,Clothing,Kurta,Puma,Beige,L,1,2427,24,,0,Standard,5,No,UPI,4,Not Returned,1,Monthly
TXN504059,CUST101339,20-06-2024,35,Male,Chennai,Online,Meesho,Accessories,Backpack,Max,Brown,Free Size,1,238,68,,0,Standard,4,Yes,Cash on Delivery,5,Not Returned,8,Weekly
TXN508194,CUST102647,20-06-2024,51,Male,Chennai,Online,Flipkart,Accessories,Belt,H&M,Grey,,1,693,38,,0,Standard,6,No,Debit Card,3,Not Returned,1,Fortnightly
TXN503008,CUST100962,20-06-2024,53,Female,Noida,Online,Flipkart,Accessories,Bag,H&M,Black,Free Size,1,1123,25,,79,Express,3,No,Net Banking,3,Not Returned,17,Weekly
TXN501858,CUST100605,20-06-2024,40,Female,Chandigarh,Online,Flipkart,Clothing,Saree,Allen Solly,Brown,XL,3,1872,61,,0,Standard,4,No,UPI,4,Not Returned,2,Monthly
TXN507773,CUST102521,20-06-2024,19,Female,Delhi,Online,Myntra,Clothing,Saree,HRX,Green,L,1,552,34,,199,Standard,4,No,UPI,5,Not Returned,1,Fortnightly
TXN501114,CUST100337,20-06-2024,31,Female,Delhi,Online,Amazon,Accessories,Cap,Roadster,Black,Free Size,3,2561,20,,0,Express,3,Yes,Credit Card,5,Not Returned,4,Fortnightly
TXN508215,CUST102653,21-06-2024,33,Female,Pune,Online,Meesho,Accessories,Backpack,Roadster,White,Free Size,1,1181,63,,0,Same Day,1,Yes,Credit Card,4,Not Returned,9,Weekly
TXN508046,CUST102603,21-06-2024,41,Female,Kolkata,Online,Amazon,Footwear,Slippers,Zara,Red,10,1,4480,49,,79,Standard,7,No,Net Banking,2,Returned,1,Fortnightly
TXN501693,CUST100551,21-06-2024,34,Male,Noida,Offline,,Accessories,Socks,Bata,Black,Free Size,3,2270,39,,0,,0,No,Debit Card,3,Not Returned,1,Fortnightly
TXN503194,CUST101018,21-06-2024,19,Female,Hyderabad,Online,Amazon,Clothing,Saree,US Polo,Yellow,S,1,867,68,,199,Standard,4,No,UPI,5,Returned,21,Weekly
TXN505500,CUST101785,21-06-2024,28,Female,Bangalore,Offline,,Clothing,Saree,Nike,Yellow,S,2,2076,63,,0,,0,No,Wallet,4,Not Returned,7,Weekly
TXN502642,CUST100860,21-06-2024,58,Female,Chennai,Online,Ajio,Footwear,Sandals,Bata,Blue,8,2,3863,25,,0,Standard,4,Yes,UPI,4,Not Returned,1,Monthly
TXN508734,CUST102805,21-06-2024,58,Female,Visakhapatnam,Online,Ajio,Clothing,Kurta,Bewakoof,Black,M,2,1050,33,,0,Standard,4,No,UPI,4,Not Returned,0,Quarterly
TXN502018,CUST100649,21-06-2024,53,Male,Chennai,Online,Flipkart,Footwear,Sneakers,US Polo,Pink,6,1,1565,43,,99,Express,4,No,Credit Card,3,Not Returned,19,Weekly
TXN503472,CUST101113,21-06-2024,30,Male,Hyderabad,Online,Myntra,Clothing,Shorts,HRX,Black,XL,3,1523,63,,79,Express,2,No,UPI,4,Not Returned,10,Weekly
TXN503994,CUST101320,22-06-2024,22,Female,Delhi,Online,Amazon,Clothing,Kurta,Bewakoof,Navy,S,1,340,50,,0,Standard,5,No,UPI,4,Not Returned,4,Fortnightly
TXN501166,CUST100350,22-06-2024,40,Female,Ahmedabad,Online,Myntra,Clothing,Dress,Bewakoof,Red,XL,1,583,23,,0,Standard,8,No,Debit Card,5,Returned,11,Weekly
TXN504721,CUST101575,22-06-2024,31,Male,Bangalore,Offline,,Footwear,Boots,Max,Green,11,1,801,36,,0,,0,No,Net Banking,5,Not Returned,5,Fortnightly
TXN504790,CUST101593,22-06-2024,18,Female,Mumbai,Online,Meesho,Accessories,Sunglasses,HRX,Beige,,1,306,58,,79,Express,2,No,Cash on Delivery,5,Not Returned,2,Monthly
TXN509108,CUST102909,22-06-2024,32,Male,Jaipur,Offline,,Footwear,Sneakers,HRX,Blue,8,1,623,32,,0,,0,No,Cash on Delivery,4,Not Returned,4,Fortnightly
TXN503294,CUST101061,22-06-2024,46,Male,Delhi,Online,Amazon,Footwear,Slippers,Bata,White,11,1,1359,65,,199,Standard,7,No,UPI,3,Not Returned,0,Monthly
TXN501172,CUST100353,22-06-2024,36,Female,Bangalore,Online,Amazon,Footwear,Slippers,US Polo,Navy,11,1,1774,62,,0,Standard,5,Yes,UPI,4,Not Returned,1,Quarterly
TXN508216,CUST102653,22-06-2024,33,Female,Pune,Online,Amazon,Accessories,Belt,Roadster,White,,1,898,45,,0,Standard,8,Yes,UPI,4,Not Returned,10,Weekly
TXN502366,CUST100761,22-06-2024,41,Male,Chennai,Online,Flipkart,Footwear,Boots,H&M,Red,9,1,1690,26,,0,Express,3,Yes,UPI,4,Not Returned,6,Weekly
TXN500504,CUST100122,22-06-2024,45,Female,Hyderabad,Offline,,Footwear,Boots,Campus,Grey,11,1,680,31,,0,,0,No,UPI,4,Not Returned,10,Weekly
TXN504633,CUST101548,22-06-2024,38,Female,Kolkata,Online,Amazon,Clothing,Jeans,HRX,Yellow,M,1,398,70,,149,Standard,8,No,Debit Card,4,Not Returned,0,Rarely
TXN501453,CUST100473,22-06-2024,37,Female,Nagpur,Online,Flipkart,Footwear,Boots,Max,Beige,9,3,2037,46,,0,Standard,4,Yes,Wallet,5,Not Returned,1,Quarterly
TXN509722,CUST103100,23-06-2024,33,Female,Hyderabad,Online,Myntra,Clothing,Kurta,Allen Solly,Pink,L,1,996,68,,99,Standard,4,No,Net Banking,5,Not Returned,0,Quarterly
TXN507695,CUST102505,23-06-2024,22,Male,Kolkata,Offline,,Clothing,Hoodie,HRX,Black,L,1,422,36,,0,,0,No,UPI,4,Not Returned,6,Fortnightly
TXN506816,CUST102229,23-06-2024,59,Female,Kochi,Offline,,Clothing,Kurta,Bewakoof,Red,S,1,366,43,,0,,0,No,UPI,4,Not Returned,7,Weekly
TXN500741,CUST100198,23-06-2024,32,Female,Hyderabad,Offline,,Footwear,Sandals,Roadster,Red,6,2,3196,50,,0,,0,No,UPI,4,Not Returned,14,Weekly
TXN505663,CUST101840,23-06-2024,35,Male,Delhi,Online,Amazon,Accessories,Wallet,HRX,Grey,,3,828,43,,0,Standard,8,No,Net Banking,4,Not Returned,3,Fortnightly
TXN501107,CUST100336,23-06-2024,58,Male,Delhi,Online,Myntra,Clothing,Shorts,Puma,Grey,M,1,2802,58,,0,Standard,4,No,Debit Card,4,Not Returned,7,Weekly
TXN504683,CUST101563,23-06-2024,56,Female,Mumbai,Online,Amazon,Clothing,Dress,Levis,Yellow,M,1,3257,65,,0,Standard,6,No,Wallet,4,Not Returned,4,Fortnightly
TXN506096,CUST101998,23-06-2024,29,Female,Pune,Offline,,Clothing,Dress,Puma,Red,M,1,2430,37,,0,,0,No,UPI,3,Not Returned,6,Fortnightly
TXN501282,CUST100392,23-06-2024,33,Male,Mumbai,Online,Amazon,Footwear,Formal Shoes,Bata,Blue,9,1,855,46,,0,Standard,8,No,UPI,4,Not Returned,7,Fortnightly
TXN501690,CUST100550,23-06-2024,51,Female,Kochi,Online,Flipkart,Clothing,Shorts,Puma,Brown,XL,1,2243,26,,199,Standard,6,No,UPI,3,Not Returned,4,Fortnightly
TXN508264,CUST102666,24-06-2024,28,Male,Bangalore,Online,Flipkart,Footwear,Slippers,Puma,Blue,10,1,3712,21,,0,Express,3,Yes,UPI,4,Not Returned,3,Fortnightly
TXN506257,CUST102064,24-06-2024,42,Male,Kolkata,Online,Shein,Clothing,Jacket,Puma,Grey,XS,1,2831,39,,0,Express,4,No,Debit Card,5,Not Returned,6,Fortnightly
TXN501596,CUST100516,24-06-2024,55,Male,Delhi,Online,Flipkart,Accessories,Cap,US Polo,Pink,Free Size,2,1448,65,,0,Standard,5,No,UPI,5,Not Returned,1,Quarterly
TXN506176,CUST102041,24-06-2024,55,Male,Visakhapatnam,Online,Flipkart,Accessories,Cap,Allen Solly,Blue,Free Size,1,741,25,,199,Standard,4,No,UPI,5,Not Returned,0,Monthly
TXN509229,CUST102945,24-06-2024,22,Male,Pune,Offline,,Accessories,Belt,HRX,Pink,,1,194,37,,0,,0,No,UPI,5,Returned,7,Fortnightly
TXN509230,CUST102945,24-06-2024,22,Male,Pune,Online,Amazon,Footwear,Boots,Max,Green,6,1,680,58,,199,Standard,8,No,UPI,5,Not Returned,8,Fortnightly
TXN501526,CUST100497,25-06-2024,33,Male,Bangalore,Online,Ajio,Accessories,Belt,Roadster,White,,1,1282,34,,79,Express,2,No,Debit Card,3,Not Returned,6,Monthly
TXN507533,CUST102459,25-06-2024,20,Female,Delhi,Online,Amazon,Clothing,Hoodie,US Polo,White,L,1,1233,38,,199,Standard,8,No,Credit Card,3,Not Returned,1,Quarterly
TXN506520,CUST102147,25-06-2024,57,Female,Lucknow,Offline,,Clothing,Hoodie,Levis,Green,L,1,2018,24,,0,,0,Yes,UPI,3,Returned,0,Fortnightly
TXN508241,CUST102659,25-06-2024,24,Male,Ahmedabad,Online,Amazon,Accessories,Belt,Bewakoof,Black,,1,291,47,,0,Standard,8,No,UPI,3,Not Returned,7,Weekly
TXN500722,CUST100195,25-06-2024,21,Male,Bangalore,Online,Shein,Clothing,Shorts,HRX,Black,S,1,528,58,,49,Express,2,No,UPI,5,Not Returned,8,Weekly
TXN503846,CUST101262,25-06-2024,36,Male,Mumbai,Online,Flipkart,Clothing,T-shirt,Nike,Grey,M,3,8629,69,,149,Standard,8,No,UPI,2,Returned,8,Weekly
TXN508191,CUST102645,25-06-2024,18,Male,Ahmedabad,Online,Meesho,Clothing,Trousers,Nike,Black,M,1,1998,68,,149,Express,3,No,UPI,4,Not Returned,0,Rarely
TXN507596,CUST102483,25-06-2024,31,Male,Mumbai,Online,Myntra,Clothing,Shorts,Puma,Brown,L,1,1760,61,,0,Express,4,No,Cash on Delivery,2,Returned,1,Fortnightly
TXN503725,CUST101206,25-06-2024,39,Male,Ahmedabad,Online,Shein,Clothing,Shirt,Levis,Grey,L,1,2375,68,,0,Standard,8,No,Net Banking,4,Returned,0,Monthly
TXN509018,CUST102881,26-06-2024,27,Female,Jaipur,Online,Ajio,Clothing,Saree,Levis,Navy,M,1,2176,31,,0,Standard,4,No,Credit Card,4,Not Returned,14,Weekly
TXN502348,CUST100756,26-06-2024,48,Male,Hyderabad,Online,Myntra,Clothing,Shirt,Levis,Red,XL,1,2848,30,,0,Express,2,Yes,UPI,4,Not Returned,3,Fortnightly
TXN502367,CUST100761,26-06-2024,41,Male,Chennai,Online,Shein,Clothing,Jeans,Bewakoof,Brown,M,1,495,27,,0,Standard,8,Yes,UPI,2,Returned,7,Weekly
TXN509258,CUST102954,26-06-2024,29,Male,Chennai,Online,Myntra,Footwear,Running Shoes,Nike,Grey,10,1,3904,22,,49,Standard,7,No,Credit Card,3,Returned,2,Fortnightly
TXN506411,CUST102106,26-06-2024,50,Male,Noida,Offline,,Clothing,Shirt,H&M,White,M,1,684,37,,0,,0,No,Cash on Delivery,4,Not Returned,7,Weekly
TXN507971,CUST102583,26-06-2024,45,Male,Delhi,Online,Myntra,Footwear,Formal Shoes,Zara,Grey,11,1,5808,65,,0,Express,3,No,UPI,5,Not Returned,9,Weekly
TXN506785,CUST102219,26-06-2024,26,Female,Pune,Online,Amazon,Accessories,Bag,Bata,Blue,Free Size,4,2803,38,,0,Standard,8,No,UPI,4,Not Returned,4,Fortnightly
TXN509356,CUST102979,26-06-2024,37,Male,Lucknow,Online,Myntra,Clothing,Shirt,Zara,Brown,S,1,2150,67,,149,Standard,7,No,UPI,4,Not Returned,1,Quarterly
TXN507593,CUST102482,26-06-2024,25,Female,Mumbai,Online,Ajio,Accessories,Bag,Levis,Red,Free Size,2,4253,63,,0,Express,2,No,Credit Card,3,Not Returned,5,Fortnightly
TXN505117,CUST101682,26-06-2024,19,Male,Nagpur,Online,Myntra,Clothing,Shirt,Zara,Beige,M,1,2175,49,,199,Express,4,No,UPI,5,Not Returned,7,Weekly
TXN505629,CUST101830,26-06-2024,32,Female,Jaipur,Online,Meesho,Clothing,Kurta,Bewakoof,Red,M,3,1310,38,,0,Express,4,No,EMI,4,Not Returned,5,Fortnightly
TXN507212,CUST102360,26-06-2024,45,Male,Pune,Offline,,Accessories,Belt,Allen Solly,Navy,,4,3626,35,,0,,0,No,Wallet,4,Not Returned,8,Weekly
TXN503155,CUST101011,26-06-2024,51,Female,Delhi,Online,Ajio,Footwear,Formal Shoes,Bata,Blue,6,2,2219,48,,0,Standard,8,No,UPI,4,Not Returned,2,Fortnightly
TXN509599,CUST103060,27-06-2024,28,Female,Pune,Online,Flipkart,Accessories,Bag,Bewakoof,Black,Free Size,3,912,24,,0,Express,2,No,UPI,2,Not Returned,2,Monthly
TXN505277,CUST101726,27-06-2024,57,Male,Hyderabad,Online,Ajio,Clothing,Shorts,HRX,Beige,S,1,494,57,,0,Express,3,Yes,UPI,5,Not Returned,0,Quarterly
TXN507580,CUST102478,27-06-2024,21,Male,Pune,Online,Meesho,Clothing,Shorts,Roadster,Pink,S,1,1190,66,,0,Express,4,Yes,UPI,5,Not Returned,13,Weekly
TXN505501,CUST101785,27-06-2024,28,Female,Bangalore,Online,Flipkart,Footwear,Running Shoes,Campus,Brown,8,4,2520,37,,199,Standard,8,No,Debit Card,3,Not Returned,8,Weekly
TXN508854,CUST102832,27-06-2024,30,Female,Kochi,Offline,,Clothing,Dress,US Polo,Black,S,2,2548,64,,0,,0,Yes,Debit Card,5,Not Returned,7,Weekly
TXN503766,CUST101230,27-06-2024,52,Male,Chennai,Online,Meesho,Clothing,Jacket,Puma,Navy,XS,1,1218,26,,0,Standard,4,Yes,Debit Card,4,Not Returned,4,Fortnightly
TXN506132,CUST102017,27-06-2024,48,Male,Bangalore,Offline,,Clothing,Jacket,US Polo,Navy,L,2,2447,27,,0,,0,No,UPI,5,Not Returned,0,Monthly
TXN501397,CUST100442,27-06-2024,23,Female,Hyderabad,Online,Myntra,Clothing,Kurta,Allen Solly,Brown,L,1,998,61,,0,Express,3,No,Credit Card,4,Not Returned,3,Fortnightly
